year,repo_id,created_at,status,reason,evidence
2026,durgaa22/ppn-simple-qa-model1,2026-08-13T08:45:19Z,excluded,declares_base_model,distilbert-base-uncased
2026,onnx-community/malaysian-whisper-base-ONNX,2026-08-13T08:44:13Z,excluded,no_recognized_full_weight_file,
2026,beezza/lily-exp0.1-lora,2026-08-13T08:44:00Z,excluded,declares_base_model,unsloth/gemma-4-12b-it
2026,LorenzoAleCon29/roberta-base-ecb-hawkish-dovish,2026-08-13T08:43:32Z,excluded,declares_base_model,roberta-base
2026,subiksha1502/kongu-simple-qa-model1,2026-08-13T08:41:16Z,excluded,declares_base_model,distilbert-base-uncased
2026,samtaaihub/biomistral-medical-summary-lora,2026-08-13T08:41:15Z,excluded,declares_base_model,BioMistral/BioMistral-7B
2026,HemaprabhaGopalakrishnan/ppn-simple-qa-model1,2026-08-13T08:40:17Z,excluded,declares_base_model,distilbert-base-uncased
2026,kisoo111/Qwen3-1.7B-ToolCalling-LoRA,2026-08-13T08:39:53Z,excluded,derivative_name,kisoo111/Qwen3-1.7B-ToolCalling-LoRA
2026,APARSIN/perso_arabic_lid_roberta-base,2026-08-13T08:39:29Z,excluded,adapter_files,
2026,sooriee/genai-simple-qa-model1,2026-08-13T08:39:27Z,excluded,declares_base_model,distilbert-base-uncased
2026,Bavadharshana/kongu-simple-qa-model1,2026-08-13T08:39:20Z,excluded,declares_base_model,distilbert-base-uncased
2026,SakikoTogawa/pi05_aloha_clean_blue_cup_drawer_and_clean_red_cube_container-20250810-full,2026-08-13T08:37:53Z,excluded,no_recognized_full_weight_file,
2026,Harini-venugopal/practice,2026-08-13T08:37:50Z,excluded,no_recognized_full_weight_file,
2026,GOPIKA0823/ppn-simple-qa-model1,2026-08-13T08:37:34Z,excluded,declares_base_model,distilbert-base-uncased
2026,graliuce/Qwen2.5-3B-Instruct_MedMCQA.20.01_terminate_aug_balanced_1.0e-5,2026-08-13T08:37:32Z,excluded,declares_base_model,Qwen/Qwen2.5-3B-Instruct
2026,APARSIN/PARME_LID_xlm-roberta-base,2026-08-13T08:37:04Z,excluded,adapter_files,
2026,ryy197340/teutonic_test_1,2026-08-13T08:36:36Z,excluded,no_recognized_full_weight_file,
2026,BHUVANESHWARI26/kongu-simple-qa-model1,2026-08-13T08:36:14Z,excluded,declares_base_model,distilbert-base-uncased
2026,AmberYifan/capsd-medmcqa-marin-8b-base-medicine_ppl_b2000_s0,2026-08-13T08:36:05Z,excluded,declares_base_model,marin-community/marin-8b-base
2026,bkandappan/MEM-maker-v2,2026-08-13T08:35:49Z,excluded,derivative_tag,gguf
2026,fingerliu/lp-test,2026-08-13T08:35:43Z,excluded,no_recognized_full_weight_file,
2026,Deepak1206/jd-simple-qa-model1,2026-08-13T08:35:28Z,excluded,declares_base_model,distilbert-base-uncased
2026,0-ASWIN-0/huggingface-sl,2026-08-13T08:34:44Z,excluded,declares_base_model,distilbert-base-uncased
2026,Zyroxx66/Qwen2.5-3B-Somali-CPT,2026-08-13T08:34:06Z,excluded,declares_base_model,unsloth/Qwen2.5-3B-bnb-4bit
2026,TTS-AGI/moss-voice-lora-velvet-sage-baritone,2026-08-13T08:33:46Z,excluded,derivative_name,TTS-AGI/moss-voice-lora-velvet-sage-baritone
2026,ryy197340/sss,2026-08-13T08:33:43Z,excluded,no_recognized_full_weight_file,
2026,MonumentalSystems/text-pipeline-capitalization-lora,2026-08-13T08:33:09Z,excluded,declares_base_model,LisaMegaWatts/Baguettotron
2026,franecki/test-repo,2026-08-13T08:33:06Z,excluded,no_recognized_full_weight_file,
2026,Shanmugabharathi06/ppn-simple-qa-model1,2026-08-13T08:32:59Z,excluded,declares_base_model,distilbert-base-uncased
2026,Harsita0604/kongu-simple-qa-model1,2026-08-13T08:32:24Z,excluded,declares_base_model,distilbert-base-uncased
2026,Raveenasen/ppn-simple-qa-model1,2026-08-13T08:32:10Z,excluded,declares_base_model,distilbert-base-uncased
2026,nnnaaaaaaa/ujicoba-legal-chatbot,2026-08-13T08:31:51Z,excluded,declares_base_model,unsloth/llama-3.2-3b-unsloth-bnb-4bit
2026,Ujaini/KEC-simple-qa-model1,2026-08-13T08:31:32Z,excluded,declares_base_model,distilbert-base-uncased
2026,Sujibala25/qn_ans_model,2026-08-13T08:31:32Z,excluded,declares_base_model,distilbert-base-uncased
2026,Purusothaman2308/kongu-simple-qa-model1,2026-08-13T08:31:28Z,excluded,declares_base_model,distilbert-base-uncased
2026,Vinnarasan/Vinnarasan,2026-08-13T08:31:23Z,excluded,declares_base_model,distilbert-base-uncased
2026,Wajbharath123/kongu-simple-qa-model1,2026-08-13T08:31:20Z,excluded,declares_base_model,distilbert-base-uncased
2026,Wajbharath123/ppn-simple-qa-model1,2026-08-13T08:31:08Z,excluded,no_recognized_full_weight_file,
2026,KKHYA/llavaqwen3-1.7b-finetune-nm-mask-moe-sparse-3e-2k-2of4-imp-3e2k_20260813_082913,2026-08-13T08:30:48Z,excluded,no_recognized_full_weight_file,
2026,KKHYA/llavaqwen3-1.7b-finetune-nm-mask-moe-sparse-4e-2k-2of4-imp-lr2e-4-sd2_20260813_082909,2026-08-13T08:30:45Z,excluded,no_recognized_full_weight_file,
2026,ISudhan/ppn-simple-qa-model1,2026-08-13T08:30:42Z,excluded,declares_base_model,distilbert-base-uncased
2026,KKHYA/llavaqwen3-1.7b-finetune-nm-mask-moe-sparse-4e-2k-2of4-imp-lr2e-4_20260813_082905,2026-08-13T08:30:42Z,excluded,no_recognized_full_weight_file,
2026,CSV0ID/wenyanwen-ancient-to-modern-onnx-int8,2026-08-13T08:28:47Z,excluded,derivative_name,CSV0ID/wenyanwen-ancient-to-modern-onnx-int8
2026,surogate/Qwen3.5-4B-SWQ,2026-08-13T08:27:00Z,excluded,no_recognized_full_weight_file,
2026,saga64/StamperMaker-TurboModel-Android,2026-08-13T08:26:48Z,excluded,no_recognized_full_weight_file,
2026,surogate/Qwen3.5-2B-SWQ,2026-08-13T08:26:09Z,excluded,declares_base_model,[Qwen/Qwen3.5-2B]
2026,Jansen1111/lara-sophie,2026-08-13T08:24:55Z,excluded,adapter_files,
2026,SC117/LFM2.5-VL-3B-Uncensored-GGUF,2026-08-13T08:24:54Z,excluded,declares_base_model,[LiquidAI/LFM2.5-VL-3B SC117/LFM2.5-2.6B-Uncensored]
2026,KKHYA/llavaqwen3-1.7b-finetune-nm-mask-moe-sparse-4e-2k-2of4-imp-anneal0.3-sd2_20260813_082306,2026-08-13T08:24:46Z,excluded,no_recognized_full_weight_file,
2026,KKHYA/llavaqwen3-1.7b-finetune-nm-mask-moe-sparse-4e-2k-2of4-imp-anneal0.3_20260813_082302,2026-08-13T08:24:41Z,excluded,no_recognized_full_weight_file,
2026,ceselder/probemaxxer-qwen3-8b-subspace-gated-step700,2026-08-13T08:24:40Z,excluded,declares_base_model,Qwen/Qwen3-8B
2026,louzongzhi/Shensi-31B,2026-08-13T08:23:57Z,excluded,no_recognized_full_weight_file,
2026,EryriLabs/Glimmer-Sentry-30B-GGUF,2026-08-13T08:23:03Z,excluded,declares_base_model,EryriLabs/Glimmer-Sentry-30B
2026,Disha1233/smolvlm-256m-vqa-lora-v2,2026-08-13T08:22:53Z,excluded,declares_base_model,HuggingFaceTB/SmolVLM-256M-Instruct
2026,RegeneratusLabs/augury-1b,2026-08-13T08:22:17Z,excluded,declares_base_model,openbmb/MiniCPM5-1B
2026,YerimahOfTimes/my_awesome_eli5_clm-model,2026-08-13T08:20:38Z,excluded,declares_base_model,distilbert/distilgpt2
2026,zain110506/ocr-id-extraction,2026-08-13T08:19:39Z,excluded,declares_base_model,unsloth/Qwen3-VL-2B-Instruct-unsloth-bnb-4bit
2026,heewook/distilbert-base-uncased-finetuned-clinc,2026-08-13T08:19:27Z,excluded,declares_base_model,distilbert-base-uncased
2026,ponoma16/text-to-sql-qwen3.6-27b-v7,2026-08-13T08:18:45Z,excluded,adapter_files,
2026,ApacheOne/facelift_convrot_int8_int4_runtimes,2026-08-13T08:18:00Z,excluded,derivative_name,ApacheOne/facelift_convrot_int8_int4_runtimes
2026,franecki/pick_place_100,2026-08-13T08:17:36Z,excluded,no_recognized_full_weight_file,
2026,yueyue1987/mt5-small-finetuned-amazon-en-es,2026-08-13T08:17:20Z,excluded,derivative_name,yueyue1987/mt5-small-finetuned-amazon-en-es
2026,FeltWelsh/Qwen3-VL-Embedding-2B,2026-08-13T08:16:47Z,excluded,declares_base_model,[Qwen/Qwen3-VL-2B-Instruct]
2026,asdl-unist/pi05_0811_1,2026-08-13T08:16:31Z,excluded,declares_base_model,lerobot/pi05_base
2026,Mr-Ashish/ebench-rag,2026-08-13T08:15:34Z,excluded,no_recognized_full_weight_file,
2026,mhmmed249/ASTA,2026-08-13T08:15:32Z,excluded,no_recognized_full_weight_file,
2026,clambim1/rrr,2026-08-13T08:14:05Z,excluded,no_recognized_full_weight_file,
2026,powergold/s800,2026-08-13T08:13:41Z,excluded,no_recognized_full_weight_file,
2026,lshar/ARM-TUNE-CPU-INFERENCE-OPT,2026-08-13T08:13:18Z,excluded,no_recognized_full_weight_file,
2026,summer-dong/lerobot-ball-pickplace-0813,2026-08-13T08:12:38Z,excluded,no_recognized_full_weight_file,
2026,selos/New,2026-08-13T08:10:49Z,excluded,no_recognized_full_weight_file,
2026,YuyangZhao/qwen35_4b_absmi_w008_clip01_rawdiv01_within0_sameid_w120_8gpu_20260810_190116,2026-08-13T08:08:45Z,excluded,declares_base_model,Qwen/Qwen3.5-4B
2026,Softcase/PINN-Taylor-Green-Vortex,2026-08-13T08:07:43Z,excluded,no_recognized_full_weight_file,
2026,Perfect7613/jump-gemma-adapter,2026-08-13T08:07:39Z,excluded,declares_base_model,google/gemma-4-12B-it
2026,Perfect7613/jump-world-model,2026-08-13T08:07:37Z,excluded,adapter_files,
2026,2009Anton2009/nova-v6-gguf,2026-08-13T08:07:12Z,excluded,derivative_tag,gguf
2026,rinabuoy/khmer-latin-tokenizer-kcc-math,2026-08-13T08:04:47Z,excluded,no_recognized_full_weight_file,
2026,zhiyuanhucs/genshin-llava-qwen3.5-9b-128k,2026-08-13T08:04:43Z,excluded,no_recognized_full_weight_file,
2026,yashwanthgowdanm/abg-stage1-openvla,2026-08-13T08:03:59Z,excluded,declares_base_model,openvla/openvla-7b
2026,neosantara/Nimbus-Coder-7B-Agentic,2026-08-13T08:03:17Z,excluded,adapter_files,
2026,cdrde25/sase-quintillion-asi-v74,2026-08-13T07:59:05Z,excluded,no_recognized_full_weight_file,
2026,Rekin226/nllb-3.3B-moore-lora-v0,2026-08-13T07:58:55Z,excluded,declares_base_model,facebook/nllb-200-3.3B
2026,APARSIN/Persian_News_mdeberta-v3-base,2026-08-13T07:58:49Z,excluded,adapter_files,
2026,Rekin226/nllb-600M-moore-lora-v0,2026-08-13T07:58:38Z,excluded,declares_base_model,facebook/nllb-200-distilled-600M
2026,HanzoHuang/MiniCPM4-0.5B,2026-08-13T07:58:26Z,excluded,no_recognized_full_weight_file,
2026,HanzoHuang/MiniCPM3-4B-RKLLM,2026-08-13T07:57:49Z,excluded,no_recognized_full_weight_file,
2026,zst50/sdgen2-npu-gguf-test,2026-08-13T07:57:11Z,excluded,no_recognized_full_weight_file,
2026,ntdung175/ha-qwen25-gguf,2026-08-13T07:56:38Z,excluded,derivative_tag,gguf
2026,refinefuture-ai/LFM2.5-2.6B-REFFT,2026-08-13T07:55:27Z,excluded,no_recognized_full_weight_file,
2026,letechlead/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-INT4-AutoRound-g64,2026-08-13T07:55:06Z,excluded,no_recognized_full_weight_file,
2026,Natashadonoh/yoruba-diacritic-restoration,2026-08-13T07:50:10Z,excluded,no_recognized_full_weight_file,
2026,excepto64/lox_Llama-3_2-1B_r0_1e_dpo_sgd_s26_attack_alpaca,2026-08-13T07:49:24Z,excluded,no_recognized_full_weight_file,
2026,useful-quants/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-W4A16,2026-08-13T07:49:14Z,excluded,declares_base_model,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16
2026,GexSay/cookiesrednote,2026-08-13T07:48:37Z,excluded,no_recognized_full_weight_file,
2026,poori/Step2-smollm3-3B-SFT-no-think-Robustness_v4,2026-08-13T07:47:27Z,excluded,derivative_name,poori/Step2-smollm3-3B-SFT-no-think-Robustness_v4
2026,hf-tiny-v2/tiny-random-Qwen3VLModel,2026-08-13T11:54:14Z,candidate,no_explicit_scratch_claim,
2026,hf-tiny-v2/tiny-random-ViTForMaskedImageModeling,2026-08-13T11:52:27Z,candidate,no_explicit_scratch_claim,
2026,hf-tiny-v2/tiny-random-ViTForImageClassification,2026-08-13T11:52:24Z,candidate,no_explicit_scratch_claim,
2026,hf-tiny-v2/tiny-random-Qwen3VLForConditionalGeneration,2026-08-13T11:53:57Z,candidate,no_explicit_scratch_claim,
2026,RLWRLD-RD/KCCS_ckpts,2026-08-13T11:50:59Z,candidate,no_explicit_scratch_claim,
2026,hf-tiny-v2/tiny-random-Qwen3ForTokenClassification,2026-08-13T11:53:27Z,candidate,no_explicit_scratch_claim,
2026,hf-tiny-v2/tiny-random-Qwen3Model,2026-08-13T11:53:37Z,candidate,no_explicit_scratch_claim,
2026,hf-tiny-v2/tiny-random-Qwen3ForSequenceClassification,2026-08-13T11:53:17Z,candidate,no_explicit_scratch_claim,
2026,Hostinger/LFM2-350M-builder-usage,2026-08-13T11:51:06Z,candidate,no_explicit_scratch_claim,
2026,hf-tiny-v2/tiny-random-ViTModel,2026-08-13T11:52:30Z,candidate,no_explicit_scratch_claim,
2026,hf-tiny-v2/tiny-random-Qwen3ForCausalLM,2026-08-13T11:52:49Z,candidate,no_explicit_scratch_claim,
2026,hf-tiny-v2/tiny-random-Qwen3ForQuestionAnswering,2026-08-13T11:53:06Z,candidate,no_explicit_scratch_claim,
2026,cosmos1030/alps-s70pct_20260813_204659,2026-08-13T11:46:59Z,candidate,no_explicit_scratch_claim,
2026,wqzh/DocLayout-PageNumDet,2026-08-13T11:50:53Z,candidate,no_explicit_scratch_claim,
2026,SANGHO1234/so101_realsense_depth_task_20260813_193546_act,2026-08-13T11:49:37Z,candidate,no_explicit_scratch_claim,
2026,abhijeetknayak/ppo-LunarLander-v3,2026-08-13T11:50:09Z,candidate,no_explicit_scratch_claim,
2026,cosmos1030/alps-s50pct_20260813_204618,2026-08-13T11:46:18Z,candidate,no_explicit_scratch_claim,
2026,Ichiro1007/Affine-chal-00591,2026-08-13T11:35:51Z,candidate,no_explicit_scratch_claim,
2026,Jomanne3/MyAwesomeModel-TestRepo,2026-08-13T11:50:57Z,candidate,no_explicit_scratch_claim,
2026,synthetic-code-training/qwen25-coder-7b-func-localize-claude45-1457i-read-narrow-true250,2026-08-13T11:42:35Z,candidate,no_explicit_scratch_claim,
2026,Stage-org/appworld-qwen35-4b-meta-9b-type4-epoch1-iter1,2026-08-13T11:35:35Z,candidate,no_explicit_scratch_claim,
2026,cosmos1030/alps-s60pct_20260813_204611,2026-08-13T11:46:11Z,candidate,no_explicit_scratch_claim,
2026,sibueh/cheapgpt-hgrn_m370-v2,2026-08-13T11:45:33Z,candidate,no_explicit_scratch_claim,
2026,yougood13/hf-tutorial-260813,2026-08-13T11:46:51Z,candidate,no_explicit_scratch_claim,
2026,cchyun/hf-tutorial-260813,2026-08-13T11:38:21Z,candidate,no_explicit_scratch_claim,
2026,seokchang123/hf-tutorial,2026-08-13T11:38:02Z,candidate,no_explicit_scratch_claim,
2026,srmjfba/codeparrot-small,2026-08-13T11:40:25Z,candidate,no_explicit_scratch_claim,
2026,HarperJane/20260813-112945,2026-08-13T11:29:46Z,candidate,no_explicit_scratch_claim,
2026,donnavanb09/Qwen2.5-Omni-7B,2026-08-13T11:45:30Z,candidate,no_explicit_scratch_claim,
2026,reyansh38771/leary-criste____uid159____hk5F6pt,2026-08-13T11:32:43Z,candidate,no_explicit_scratch_claim,
2026,affine-god/lea-892c3f6b,2026-08-13T11:29:36Z,candidate,no_explicit_scratch_claim,
2026,two-loaves/queue_zuz-t1,2026-08-13T11:30:10Z,candidate,no_explicit_scratch_claim,
2026,asaoka/pi05all,2026-08-13T11:27:21Z,candidate,no_explicit_scratch_claim,
2026,tes237/hf-tutorial,2026-08-13T11:35:23Z,candidate,no_explicit_scratch_claim,
2026,levossadtchi/aic-task1-weights,2026-08-13T11:24:26Z,candidate,no_explicit_scratch_claim,
2026,david123TJP/MyAwesomeModel-TestRepo,2026-08-13T11:34:49Z,candidate,no_explicit_scratch_claim,
2026,ToolathlonBot/MyAwesomeModel-TestRepo,2026-08-13T11:34:48Z,candidate,no_explicit_scratch_claim,
2026,afsddwqadfqa/terezinka,2026-08-13T11:26:11Z,candidate,no_explicit_scratch_claim,
2026,surogate/ambernet-langid,2026-08-13T11:30:04Z,candidate,no_explicit_scratch_claim,
2026,sdfaffaf556/MyAwesomeModel-TestRepo,2026-08-13T11:35:34Z,candidate,no_explicit_scratch_claim,
2026,tttoola/MyAwesomeModel-TestRepo,2026-08-13T11:27:20Z,candidate,no_explicit_scratch_claim,
2026,yanshi-robotics/yanshi-unitree-g1-minimal,2026-08-13T11:24:13Z,candidate,no_explicit_scratch_claim,
2026,rggggj/vivia,2026-08-13T11:22:45Z,candidate,no_explicit_scratch_claim,
2026,glory-hyeok/wam-dit4dit-robocasa-kitchen-wan22-v2v-shift5-g001-vd2b-emac9999-sl3-l18-effgb64-g4,2026-08-13T11:19:18Z,candidate,no_explicit_scratch_claim,
2026,skidgefries/stage3-thu-largerdataset-bs32,2026-08-13T11:19:14Z,candidate,no_explicit_scratch_claim,
2026,ass-hair/queue_sbs-v4,2026-08-13T11:19:04Z,candidate,no_explicit_scratch_claim,
2026,Ichiro1007/Affine-chal-00590,2026-08-13T11:18:40Z,candidate,no_explicit_scratch_claim,
2026,yanshi-robotics/yanshi-isaaclab-cartpole-default,2026-08-13T11:23:19Z,candidate,no_explicit_scratch_claim,
2026,yanshi-robotics/yanshi-isaaclab-ant-default,2026-08-13T11:23:36Z,candidate,no_explicit_scratch_claim,
2026,blairmj/hf-tutorial,2026-08-13T11:23:58Z,candidate,no_explicit_scratch_claim,
2026,CometNuclear/act_so101_eraser_pencilcase_20k,2026-08-13T11:26:43Z,candidate,no_explicit_scratch_claim,
2026,aaadereqq/MyAwesomeModel-TestRepo,2026-08-13T11:24:18Z,candidate,no_explicit_scratch_claim,
2026,dongbobo/MyAwesomeModel-TestRepo,2026-08-13T11:25:40Z,candidate,no_explicit_scratch_claim,
2026,reyansh38771/ammazon____uid9____hk5Fe4V,2026-08-13T11:17:38Z,candidate,no_explicit_scratch_claim,
2026,yanshi-robotics/yanshi-unitree-go2-default,2026-08-13T11:23:54Z,candidate,no_explicit_scratch_claim,
2026,2usang/act_trihouse-icebar,2026-08-13T11:23:01Z,candidate,no_explicit_scratch_claim,
2026,hamnaheh/code-switching-langid-si26-humna,2026-08-13T11:21:07Z,candidate,no_explicit_scratch_claim,
2026,ShellFace/20260813-111736,2026-08-13T11:17:36Z,candidate,no_explicit_scratch_claim,
2026,Tottorikko/scllm-100m-phase2-historical,2026-08-13T11:15:56Z,candidate,no_explicit_scratch_claim,
2026,Anwar786/fossie2-sdxl,2026-08-13T11:14:20Z,candidate,no_explicit_scratch_claim,
2026,wind77/amm-cc133ab5,2026-08-13T11:17:21Z,candidate,no_explicit_scratch_claim,
2026,vhug/maniflow_topreward,2026-08-13T11:11:55Z,candidate,no_explicit_scratch_claim,
2026,rubiq0/co79,2026-08-13T11:12:28Z,candidate,no_explicit_scratch_claim,
2026,nexu02/co92,2026-08-13T11:17:10Z,candidate,no_explicit_scratch_claim,
2026,skidgefries/vicuna_stage1_bs128-smallerdataset,2026-08-13T11:05:22Z,candidate,no_explicit_scratch_claim,
2026,AnitaLeung/opus-round2-qwen3_5-9b-step42,2026-08-13T11:00:10Z,candidate,no_explicit_scratch_claim,
2026,samtajain/clinicalbert-medical-report-ner,2026-08-13T10:55:46Z,candidate,no_explicit_scratch_claim,
2026,maariaaa12/ariel-2025-spectrum-nll-decorrelated-checkpoints,2026-08-13T10:53:13Z,candidate,no_explicit_scratch_claim,
2026,toolathlonEval/MyAwesomeModel-TestRepo,2026-08-13T11:12:58Z,candidate,no_explicit_scratch_claim,
2026,sdasfdsfhhh/MyAwesomeModel-TestRepo,2026-08-13T11:10:56Z,candidate,no_explicit_scratch_claim,
2026,RayeSully3469/MyAwesomeModel-TestRepo,2026-08-13T11:12:46Z,candidate,no_explicit_scratch_claim,
2026,Tohirju/cosyvoice3-central-asian,2026-08-13T10:51:55Z,candidate,no_explicit_scratch_claim,
2026,desert-ant-labs/align,2026-08-13T11:16:03Z,candidate,no_explicit_scratch_claim,
2026,leary-criste/affine-5g4yy75zuz-t2,2026-08-13T10:51:47Z,candidate,no_explicit_scratch_claim,
2026,mflux-community/fibo-lite-mflux-q6,2026-08-13T10:51:30Z,candidate,no_explicit_scratch_claim,
2026,IlhanBokhari07/CS007,2026-08-13T11:07:08Z,candidate,no_explicit_scratch_claim,
2026,anchorzhonglucen/MyAwesomeModel-TestRepo,2026-08-13T11:13:48Z,candidate,no_explicit_scratch_claim,
2026,anhdao69/SF-v1,2026-08-13T10:51:20Z,candidate,no_explicit_scratch_claim,
2026,ammazon/Affine-5dvqtektxx-sbs-v4,2026-08-13T10:49:51Z,candidate,no_explicit_scratch_claim,
2026,protonx-models/t5-entity-extraction,2026-08-13T10:53:19Z,candidate,no_explicit_scratch_claim,
2026,JackySunUofT/B1_DP_resnet34_100000,2026-08-13T10:53:15Z,candidate,no_explicit_scratch_claim,
2026,Muskan1304/xlmr-language-detector,2026-08-13T10:47:54Z,candidate,no_explicit_scratch_claim,
2026,TimaeusWorld/act_so101_v2,2026-08-13T10:45:52Z,candidate,no_explicit_scratch_claim,
2026,leary-criste/affine-5g4yy75zuz-t1,2026-08-13T10:47:00Z,candidate,no_explicit_scratch_claim,
2026,Mythli93/gemma4-12b-exact-text-200ms-v4-vllm-test,2026-08-13T10:42:51Z,candidate,no_explicit_scratch_claim,
2026,Team-RAMEN/IROS2026_RAMEN_takada_insert_leg_optimal_gr00t_200k,2026-08-13T10:42:49Z,candidate,no_explicit_scratch_claim,
2026,Bavadharshana/nar,2026-08-13T10:51:11Z,candidate,no_explicit_scratch_claim,
2026,cou1/q-FrozenLake-v1-4x4-noSlippery,2026-08-13T10:53:11Z,candidate,no_explicit_scratch_claim,
2026,RinKana/Amadeus-Hinton-Karl-1.8M-Encoder-Decoder-Model,2026-08-13T10:44:16Z,candidate,no_explicit_scratch_claim,
2026,Team-RAMEN/IROS2026_RAMEN_takada_insert_leg_optimal_gr00t_150k,2026-08-13T10:41:11Z,candidate,no_explicit_scratch_claim,
2026,vovantuan/recovla_stage2_observed_certified_transition_v7_gate2k_from_spatial_ck100-ck250,2026-08-13T10:34:32Z,candidate,no_explicit_scratch_claim,
2026,Dharshan222/my-simple-model,2026-08-13T10:49:30Z,candidate,no_explicit_scratch_claim,
2026,ImKyungjin/pi0-stackcube-v3-full,2026-08-13T10:49:43Z,candidate,no_explicit_scratch_claim,
2026,SepehrKerachi/olmo_3_cispo,2026-08-13T10:33:52Z,candidate,no_explicit_scratch_claim,
2026,azzffaaa/Clive-AI-Model,2026-08-13T10:32:11Z,candidate,no_explicit_scratch_claim,
2026,gangotri07/act_sort_tools_v1,2026-08-13T10:45:11Z,candidate,no_explicit_scratch_claim,
2026,oroikono/sigs-icml-2026,2026-08-13T10:48:30Z,candidate,no_explicit_scratch_claim,
2026,kimseunguk/recipe-kss-vits,2026-08-13T10:31:30Z,candidate,no_explicit_scratch_claim,
2026,CometNuclear/act_so101_eraser_test,2026-08-13T10:35:58Z,candidate,no_explicit_scratch_claim,
2026,SepehrKerachi/olmo_3_sapo,2026-08-13T10:30:33Z,candidate,no_explicit_scratch_claim,
2026,mflux-community/fibo-edit-rmbg-mflux-bf16,2026-08-13T10:29:16Z,candidate,no_explicit_scratch_claim,
2026,Attila115/co20,2026-08-13T10:28:39Z,candidate,no_explicit_scratch_claim,
2026,models4world/maple-signal-64,2026-08-13T10:28:28Z,candidate,no_explicit_scratch_claim,
2026,Deepak1206/text-to-video-model,2026-08-13T10:36:13Z,candidate,no_explicit_scratch_claim,
2026,Dhiyanesh19/ppn-simple-qa-model2,2026-08-13T10:32:43Z,candidate,no_explicit_scratch_claim,
2026,Attila115/co19,2026-08-13T10:27:51Z,candidate,no_explicit_scratch_claim,
2026,yanshi-robotics/yanshi-berkeley-humanoid_lite-humanoid,2026-08-13T10:29:35Z,candidate,no_explicit_scratch_claim,
2026,yanshi-robotics/yanshi-agibot-x2-v1_4_0,2026-08-13T10:29:22Z,candidate,no_explicit_scratch_claim,
2026,Mye0n9/cskd-student-warmup-135M-222779,2026-08-13T10:27:37Z,candidate,no_explicit_scratch_claim,
2026,Attila115/co18,2026-08-13T10:27:40Z,candidate,no_explicit_scratch_claim,
2026,Attila115/co21,2026-08-13T10:27:40Z,candidate,no_explicit_scratch_claim,
2026,Attila115/co17,2026-08-13T10:27:27Z,candidate,no_explicit_scratch_claim,
2026,yanshi-robotics/yanshi-unitree-g1-dof29,2026-08-13T10:28:47Z,candidate,no_explicit_scratch_claim,
2026,SepehrKerachi/olmo_3_dapo,2026-08-13T10:27:07Z,candidate,no_explicit_scratch_claim,
2026,Attila115/co9,2026-08-13T10:26:39Z,candidate,no_explicit_scratch_claim,
2026,Attila115/co11,2026-08-13T10:26:39Z,candidate,no_explicit_scratch_claim,
2026,SepehrKerachi/olmo_3_gspo,2026-08-13T10:23:36Z,candidate,no_explicit_scratch_claim,
2026,check123432/co145,2026-08-13T10:21:39Z,candidate,no_explicit_scratch_claim,
2026,Attila115/co8,2026-08-13T10:26:27Z,candidate,no_explicit_scratch_claim,
2026,mflux-community/fibo-edit-rmbg-mflux-q8,2026-08-13T10:24:41Z,candidate,no_explicit_scratch_claim,
2026,Attila115/co12,2026-08-13T10:26:39Z,candidate,no_explicit_scratch_claim,
2026,AlwinDharsan/my-stable-video-diffusion-xt,2026-08-13T10:28:08Z,candidate,no_explicit_scratch_claim,
2026,Attila115/co10,2026-08-13T10:26:27Z,candidate,no_explicit_scratch_claim,
2026,check123432/co193,2026-08-13T10:21:37Z,candidate,no_explicit_scratch_claim,
2026,models4world/pebble-orbit-31,2026-08-13T10:21:18Z,candidate,no_explicit_scratch_claim,
2026,JWei05/DAPO-gemma4-e4b-PT-DeepScaleR-easy10k-seed43-8k,2026-08-13T10:21:12Z,candidate,no_explicit_scratch_claim,
2026,WinderBYZ/MyAwesomeModel-TestRepo,2026-08-13T10:24:51Z,candidate,no_explicit_scratch_claim,
2026,check123432/co147,2026-08-13T10:21:11Z,candidate,no_explicit_scratch_claim,
2026,check123432/co219,2026-08-13T10:20:53Z,candidate,no_explicit_scratch_claim,
2026,gowthamgsakthivel/kongu-generative-model,2026-08-13T10:21:40Z,candidate,no_explicit_scratch_claim,
2026,SepehrKerachi/olmo_3_grpo,2026-08-13T10:19:48Z,candidate,no_explicit_scratch_claim,
2026,rez020406/co30,2026-08-13T10:20:21Z,candidate,no_explicit_scratch_claim,
2026,poorclaude/co151,2026-08-13T10:20:19Z,candidate,no_explicit_scratch_claim,
2026,mflux-community/fibo-edit-rmbg-mflux-q6,2026-08-13T10:20:02Z,candidate,no_explicit_scratch_claim,
2026,supergpt79/co45,2026-08-13T10:19:49Z,candidate,no_explicit_scratch_claim,
2026,lightseek0123/co154,2026-08-13T10:19:35Z,candidate,no_explicit_scratch_claim,
2026,rez020406/co59,2026-08-13T10:19:31Z,candidate,no_explicit_scratch_claim,
2026,poorclaude/co166,2026-08-13T10:19:13Z,candidate,no_explicit_scratch_claim,
